Group,Model,Feature,Importance,Importance_SD,Method,Rank
CU,Random Forest,casi_verbal_fluency_missing_mean,-0.0017652439309261414,0.0010039232663707283,Permutation importance (test RMSE),297
CU,Random Forest,fasting_glucose_gap_days_log_last,-0.0017890883995820895,0.002419475954967051,Permutation importance (test RMSE),298
CU,Random Forest,total_cholesterol_max,-0.0018100791687413187,0.0035505672224112237,Permutation importance (test RMSE),299
CU,Random Forest,total_cholesterol_min,-0.0018546424762911017,0.004867421239993252,Permutation importance (test RMSE),300
CU,Random Forest,fasting_glucose_mean,-0.0019187119350327797,0.0010611978580443294,Permutation importance (test RMSE),301
CU,Random Forest,casi_abstraction_missing_mean,-0.001992631797796851,0.0013569576351615783,Permutation importance (test RMSE),302
CU,Random Forest,casi_abstraction_missing_last,-0.0020478748406958236,0.0013523215760047787,Permutation importance (test RMSE),303
CU,Random Forest,casi_language_missing_mean,-0.002079819779766445,0.0010217042544747213,Permutation importance (test RMSE),304
CU,Random Forest,casi_total_missing_mean,-0.0021248419059461733,0.0012625657676950217,Permutation importance (test RMSE),305
CU,Random Forest,age_first_mmse_min,-0.0021470210802677194,0.004699128704815858,Permutation importance (test RMSE),306
CU,Random Forest,cdr_sob_std,-0.0021769970593149613,0.0022272950376251775,Permutation importance (test RMSE),307
CU,Random Forest,casi_short_term_memory_missing_mean,-0.0022676317570966996,0.001357426218339728,Permutation importance (test RMSE),308
CU,Random Forest,gender_max,-0.00229835402168842,0.0014371607503774063,Permutation importance (test RMSE),309
CU,Random Forest,triglyceride_min,-0.002374230941636357,0.0016859032376645583,Permutation importance (test RMSE),310
CU,Random Forest,casi_short_term_memory_std,-0.0025159835124249795,0.0056739058589376536,Permutation importance (test RMSE),311
CU,Random Forest,diabetes_max,-0.0025451252586047744,0.003112735686361765,Permutation importance (test RMSE),312
CU,Random Forest,casi_orientation_missing_min,-0.002591803745919985,0.0014025815562377592,Permutation importance (test RMSE),313
CU,Random Forest,cdr_memory_std,-0.0026286270039664163,0.0031629406073044567,Permutation importance (test RMSE),314
CU,Random Forest,diabetes_mean,-0.002654719098031749,0.003965980588283696,Permutation importance (test RMSE),315
CU,Random Forest,ldl_mean,-0.002723407067408584,0.002281664208616724,Permutation importance (test RMSE),316
CU,Random Forest,cdr_memory_mean,-0.002801300597920153,0.0032727523777769333,Permutation importance (test RMSE),317
CU,Random Forest,casi_orientation_missing_max,-0.002966124790494845,0.001998888944922082,Permutation importance (test RMSE),318
CU,Random Forest,ldl_max,-0.0029821252884284664,0.0027340309868289134,Permutation importance (test RMSE),319
CU,Random Forest,has_recent_casi_mean,-0.0029967204162251295,0.001857497389345096,Permutation importance (test RMSE),320
CU,Random Forest,total_cholesterol_last,-0.0031171223022095906,0.0032497448306725,Permutation importance (test RMSE),321
CU,Random Forest,diabetes_min,-0.0032676410458003236,0.003335946203173032,Permutation importance (test RMSE),322
CU,Random Forest,casi_short_term_memory_min,-0.003456991223931877,0.0022821129064365827,Permutation importance (test RMSE),323
CU,Random Forest,cdr_global_std,-0.0034784109618790416,0.003111255272290609,Permutation importance (test RMSE),324
CU,Random Forest,diabetes_last,-0.003535213203773491,0.0035471182835053487,Permutation importance (test RMSE),325
CU,Random Forest,total_cholesterol_std,-0.003674879448715268,0.0025027616281049145,Permutation importance (test RMSE),326
CU,Random Forest,ldl_last,-0.003681255936319583,0.0036609677870700105,Permutation importance (test RMSE),327
CU,Random Forest,gender_min,-0.004252480717125607,0.0033777962887028166,Permutation importance (test RMSE),328
CU,Random Forest,gender_mean,-0.004358428856586094,0.0037568634591488613,Permutation importance (test RMSE),329
CU,Random Forest,age_first_mmse_mean,-0.004622553690036507,0.006619174342066598,Permutation importance (test RMSE),330
CU,Random Forest,gender_last,-0.004656705194206273,0.003508526780432533,Permutation importance (test RMSE),331
CU,Random Forest,hyperlipidemia_min,-0.005107030438673776,0.005054441021424048,Permutation importance (test RMSE),332
CU,Random Forest,hypertension_mean,-0.005318291980852441,0.005794524532207341,Permutation importance (test RMSE),333
CU,Random Forest,ldl_min,-0.005727934726999279,0.0030497901867985525,Permutation importance (test RMSE),334
CU,Random Forest,hypertension_last,-0.006551317227059722,0.006393402022985391,Permutation importance (test RMSE),335
CU,Random Forest,hyperlipidemia_mean,-0.007099965877742248,0.0060816348844160055,Permutation importance (test RMSE),336
CU,Random Forest,hyperlipidemia_max,-0.007548662723003358,0.0074038533470536655,Permutation importance (test RMSE),337
CU,Random Forest,hypertension_min,-0.008165854336092654,0.00849181558311869,Permutation importance (test RMSE),338
CU,Random Forest,hyperlipidemia_last,-0.008844124576079266,0.008622396379429971,Permutation importance (test RMSE),339
CU,Random Forest,hypertension_max,-0.009651209172359376,0.01075093677029513,Permutation importance (test RMSE),340
CU,Random Forest,mmse_std,-0.012473133578475326,0.012756841469248445,Permutation importance (test RMSE),341
CU,Random Forest,history_n_visits,-0.013577190434306552,0.011055574113464804,Permutation importance (test RMSE),342
CU,Random Forest,visit_gap_log_last,-0.019464283805702705,0.013987880985124289,Permutation importance (test RMSE),343
CU,Random Forest,visit_gap_log_max,-0.020846310666989054,0.014748467572682217,Permutation importance (test RMSE),344
CU,Random Forest,visit_gap_log_std,-0.022959504803283227,0.014216971596995429,Permutation importance (test RMSE),345
CU,Random Forest,history_span_days,-0.024732085000700798,0.02356302684651951,Permutation importance (test RMSE),346
CU,Random Forest,visit_gap_log_mean,-0.027286866409005794,0.021847435804082337,Permutation importance (test RMSE),347
CU,SVM,history_span_days,0.12446622486791994,0.14531346160884362,Permutation importance (test RMSE),1
CU,SVM,total_cholesterol_max,0.0003784542130366608,0.00024740497108434505,Permutation importance (test RMSE),2
CU,SVM,ldl_max,0.0002905308387602723,0.00020619448709673327,Permutation importance (test RMSE),3
CU,SVM,apoe_missing_mean,0.00023963628767311728,0.00015670054221046152,Permutation importance (test RMSE),4
CU,SVM,apoe_missing_max,0.00023963628767311728,0.00015670054221046152,Permutation importance (test RMSE),5
CU,SVM,apoe_missing_last,0.00023963628767311728,0.00015670054221046152,Permutation importance (test RMSE),6
CU,SVM,apoe_missing_min,0.00023963628767247335,0.00015670054221029363,Permutation importance (test RMSE),7
CU,SVM,casi_abstraction_min,0.00013869319994710416,9.361719023429096e-05,Permutation importance (test RMSE),8
CU,SVM,total_cholesterol_mean,0.00013189666054390646,0.000191012737169171,Permutation importance (test RMSE),9
CU,SVM,ldl_mean,0.0001216273239565413,0.0001426013768518858,Permutation importance (test RMSE),10
CU,SVM,age_first_mmse_max,0.0001185936385269759,8.081730621289123e-05,Permutation importance (test RMSE),11
CU,SVM,age_first_mmse_mean,0.0001185936385269759,8.081730621289123e-05,Permutation importance (test RMSE),12
CU,SVM,age_first_mmse_min,0.00011859363852334548,8.081730621416444e-05,Permutation importance (test RMSE),13
CU,SVM,age_first_mmse_last,0.00011859363852334548,8.081730621416444e-05,Permutation importance (test RMSE),14
CU,SVM,casi_verbal_fluency_min,0.00011705893611586582,9.184701907963844e-05,Permutation importance (test RMSE),15
CU,SVM,apoe4_count_last,0.00011179140637902485,7.532236038794303e-05,Permutation importance (test RMSE),16
CU,SVM,apoe4_count_mean,0.00011179140637902485,7.532236038794303e-05,Permutation importance (test RMSE),17
CU,SVM,apoe4_count_max,0.00011179140637902485,7.532236038794303e-05,Permutation importance (test RMSE),18
CU,SVM,apoe4_count_min,0.00011179140637813667,7.532236039100864e-05,Permutation importance (test RMSE),19
CU,SVM,casi_short_term_memory_max,0.00011109057433753567,5.436393411149906e-05,Permutation importance (test RMSE),20
CU,SVM,mmse_last,0.00010503801123377122,5.886797825157098e-05,Permutation importance (test RMSE),21
CU,SVM,casi_mental_manipulation_last,6.79730912136356e-05,6.882176611564789e-05,Permutation importance (test RMSE),22
CU,SVM,casi_mental_manipulation_max,6.654991710848268e-05,4.1000595070574245e-05,Permutation importance (test RMSE),23
CU,SVM,visit_gap_log_last,6.487684253759784e-05,2.790147588941202e-05,Permutation importance (test RMSE),24
CU,SVM,has_recent_casi_max,6.427971723402815e-05,5.5292097695897615e-05,Permutation importance (test RMSE),25
CU,SVM,visit_gap_log_max,5.7373331601295875e-05,2.4587504250512294e-05,Permutation importance (test RMSE),26
CU,SVM,triglyceride_max,5.393814019007959e-05,2.3693963789752032e-05,Permutation importance (test RMSE),27
CU,SVM,casi_mental_manipulation_mean,4.5640076469333216e-05,4.869846353611251e-05,Permutation importance (test RMSE),28
CU,SVM,casi_orientation_min,4.330077482184169e-05,0.00010230712314532917,Permutation importance (test RMSE),29
CU,SVM,has_recent_casi_mean,3.775348930841193e-05,3.0212232107400436e-05,Permutation importance (test RMSE),30
CU,SVM,casi_verbal_fluency_std,3.7328078743104064e-05,2.023105051628224e-05,Permutation importance (test RMSE),31
CU,SVM,casi_language_max,3.190500987675371e-05,7.221479742924011e-05,Permutation importance (test RMSE),32
CU,SVM,casi_attention_std,2.686524425932202e-05,1.5374947970450424e-05,Permutation importance (test RMSE),33
CU,SVM,casi_attention_min,2.6597670683159437e-05,6.387569227777927e-05,Permutation importance (test RMSE),34
CU,SVM,casi_verbal_fluency_mean,2.584642692018413e-05,3.610359774954057e-05,Permutation importance (test RMSE),35
CU,SVM,visit_gap_log_std,2.4619033292394567e-05,1.070883448164667e-05,Permutation importance (test RMSE),36
CU,SVM,casi_attention_last,2.3420270603213834e-05,5.6193381728708595e-05,Permutation importance (test RMSE),37
CU,SVM,mmse_mean,2.1307170471518423e-05,3.729155351309232e-05,Permutation importance (test RMSE),38
CU,SVM,casi_abstraction_mean,2.0286147565973244e-05,5.530001183302107e-05,Permutation importance (test RMSE),39
CU,SVM,casi_abstraction_last,1.6726877896555692e-05,4.368010248917124e-05,Permutation importance (test RMSE),40
CU,SVM,fasting_glucose_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),41
CU,SVM,ldl_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),42
CU,SVM,ldl_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),43
CU,SVM,triglyceride_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),44
CU,SVM,fasting_glucose_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),45
CU,SVM,hba1c_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),46
CU,SVM,hdl_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),47
CU,SVM,hdl_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),48
CU,SVM,hdl_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),49
CU,SVM,casi_total_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),50
CU,SVM,days_since_casi_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),51
CU,SVM,vldl_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),52
CU,SVM,vldl_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),53
CU,SVM,vldl_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),54
CU,SVM,vldl_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),55
CU,SVM,ldl_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),56
CU,SVM,casi_attention_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),57
CU,SVM,casi_orientation_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),58
CU,SVM,casi_language_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),59
CU,SVM,hba1c_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),60
CU,SVM,fasting_glucose_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),61
CU,SVM,triglyceride_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),62
CU,SVM,fasting_glucose_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),63
CU,SVM,total_cholesterol_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),64
CU,SVM,triglyceride_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),65
CU,SVM,total_cholesterol_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),66
CU,SVM,triglyceride_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),67
CU,SVM,hba1c_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),68
CU,SVM,fasting_glucose_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),69
CU,SVM,casi_long_term_memory_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),70
CU,SVM,casi_short_term_memory_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),71
CU,SVM,casi_verbal_fluency_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),72
CU,SVM,casi_drawing_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),73
CU,SVM,casi_mental_manipulation_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),74
CU,SVM,hba1c_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),75
CU,SVM,casi_abstraction_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),76
CU,SVM,fasting_glucose_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),77
CU,SVM,hba1c_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),78
CU,SVM,fasting_glucose_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),79
CU,SVM,ldl_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),80
CU,SVM,vldl_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),81
CU,SVM,hdl_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),82
CU,SVM,total_cholesterol_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),83
CU,SVM,hba1c_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),84
CU,SVM,hba1c_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),85
CU,SVM,hdl_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),86
CU,SVM,hdl_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),87
CU,SVM,vldl_gap_days_log_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),88
CU,SVM,vldl_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),89
CU,SVM,hdl_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),90
CU,SVM,vldl_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),91
CU,SVM,total_cholesterol_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),92
CU,SVM,hdl_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),93
CU,SVM,ldl_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),94
CU,SVM,total_cholesterol_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),95
CU,SVM,hba1c_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),96
CU,SVM,ldl_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),97
CU,SVM,triglyceride_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),98
CU,SVM,fasting_glucose_gap_days_log_missing_last,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),99
CU,SVM,triglyceride_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),100
CU,SVM,ldl_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),101
CU,SVM,total_cholesterol_missing_min,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),102
CU,SVM,total_cholesterol_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),103
CU,SVM,triglyceride_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),104
CU,SVM,triglyceride_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),105
CU,SVM,ldl_gap_days_log_missing_max,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),106
CU,SVM,total_cholesterol_gap_days_log_missing_mean,1.6014324750801557e-05,1.3778988331206407e-05,Permutation importance (test RMSE),107
CU,SVM,triglyceride_std,1.527022995579941e-05,8.766156364196638e-06,Permutation importance (test RMSE),108
CU,SVM,casi_language_last,1.3509461400584844e-05,3.6427710558610976e-05,Permutation importance (test RMSE),109
CU,SVM,vldl_std,1.3296250770289397e-05,7.49068233324872e-06,Permutation importance (test RMSE),110
CU,SVM,casi_short_term_memory_last,1.210656087806683e-05,3.7346866398158686e-05,Permutation importance (test RMSE),111
CU,SVM,casi_abstraction_std,1.182644751346329e-05,6.8424752271298274e-06,Permutation importance (test RMSE),112
CU,SVM,casi_mental_manipulation_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),113
CU,SVM,days_since_casi_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),114
CU,SVM,casi_attention_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),115
CU,SVM,casi_short_term_memory_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),116
CU,SVM,casi_orientation_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),117
CU,SVM,casi_abstraction_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),118
CU,SVM,casi_long_term_memory_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),119
CU,SVM,casi_total_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),120
CU,SVM,casi_verbal_fluency_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),121
CU,SVM,casi_drawing_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),122
CU,SVM,casi_language_missing_mean,9.408511170627687e-06,7.529526026160369e-06,Permutation importance (test RMSE),123
CU,SVM,triglyceride_mean,9.319362079573957e-06,7.963353861742546e-06,Permutation importance (test RMSE),124
CU,SVM,casi_orientation_std,9.148168537909118e-06,1.8770257820645558e-05,Permutation importance (test RMSE),125
CU,SVM,casi_orientation_mean,7.771832333414164e-06,1.375090549813867e-05,Permutation importance (test RMSE),126
CU,SVM,vldl_min,7.5711708825809685e-06,2.5918861018727807e-05,Permutation importance (test RMSE),127
CU,SVM,has_recent_casi_std,6.75282525524068e-06,1.0355591820986145e-05,Permutation importance (test RMSE),128
CU,SVM,hdl_std,4.843919069086322e-06,2.7677699862269127e-06,Permutation importance (test RMSE),129
CU,SVM,casi_language_std,3.8343036483201585e-06,7.223638626137874e-06,Permutation importance (test RMSE),130
CU,SVM,hyperlipidemia_max,3.4608052585038963e-06,5.07146950911744e-05,Permutation importance (test RMSE),131
CU,SVM,hyperlipidemia_mean,3.4608052585038963e-06,5.07146950911744e-05,Permutation importance (test RMSE),132
CU,SVM,hyperlipidemia_last,3.4608052553730673e-06,5.0714695091153875e-05,Permutation importance (test RMSE),133
CU,SVM,hyperlipidemia_min,3.4608052553730673e-06,5.0714695091153875e-05,Permutation importance (test RMSE),134
CU,SVM,cdr_sob_mean,3.076005326552167e-06,9.70971945625306e-06,Permutation importance (test RMSE),135
CU,SVM,fasting_glucose_std,2.710600786859363e-06,1.5266416870401193e-06,Permutation importance (test RMSE),136
CU,SVM,ldl_std,2.4922846393882203e-06,1.4785976263283093e-06,Permutation importance (test RMSE),137
CU,SVM,casi_language_mean,2.1463752027828244e-06,5.8929136365853936e-05,Permutation importance (test RMSE),138
CU,SVM,hba1c_std,2.03945311743059e-06,1.3892698362619263e-06,Permutation importance (test RMSE),139
CU,SVM,hypertension_mean,1.8267754937961732e-06,0.00010132584399263865,Permutation importance (test RMSE),140
CU,SVM,hypertension_max,1.8267754937961732e-06,0.00010132584399263865,Permutation importance (test RMSE),141
CU,SVM,hypertension_last,1.8267754937961732e-06,0.00010132584399263865,Permutation importance (test RMSE),142
CU,SVM,hypertension_min,1.8267754930856305e-06,0.00010132584399244024,Permutation importance (test RMSE),143
CU,SVM,casi_attention_missing_std,1.682720529938564e-06,2.5808868480601434e-06,Permutation importance (test RMSE),144
CU,SVM,casi_orientation_missing_std,1.682720529938564e-06,2.5808868480601434e-06,Permutation importance (test RMSE),145
CU,SVM,casi_drawing_missing_std,1.682720529938564e-06,2.5808868480601434e-06,Permutation importance (test RMSE),146
CU,SVM,casi_total_missing_std,1.682720529938564e-06,2.5808868480601434e-06,Permutation importance (test RMSE),147
CU,SVM,days_since_casi_missing_std,1.682720529938564e-06,2.5808868480601434e-06,Permutation importance (test RMSE),148
CU,SVM,casi_abstraction_missing_std,1.682720529938564e-06,2.5808868480601434e-06,Permutation importance (test RMSE),149
CU,SVM,casi_short_term_memory_missing_std,1.6827205298164394e-06,2.5808868479993993e-06,Permutation importance (test RMSE),150
CU,SVM,casi_mental_manipulation_missing_std,1.6827205298164394e-06,2.5808868479993993e-06,Permutation importance (test RMSE),151
CU,SVM,casi_language_missing_std,1.6827205298164394e-06,2.5808868479993993e-06,Permutation importance (test RMSE),152
CU,SVM,casi_verbal_fluency_missing_std,1.682720529749826e-06,2.580886846854962e-06,Permutation importance (test RMSE),153
CU,SVM,casi_long_term_memory_missing_std,1.682720529749826e-06,2.580886846854962e-06,Permutation importance (test RMSE),154
CU,SVM,hdl_gap_days_log_mean,1.4027015989626078e-06,4.722992248246212e-05,Permutation importance (test RMSE),155
CU,SVM,triglyceride_gap_days_log_mean,1.4027015989626078e-06,4.722992248246212e-05,Permutation importance (test RMSE),156
CU,SVM,total_cholesterol_gap_days_log_mean,1.4027015989626078e-06,4.722992248246212e-05,Permutation importance (test RMSE),157
CU,SVM,hba1c_gap_days_log_mean,1.3595852507153339e-06,4.579939539344158e-05,Permutation importance (test RMSE),158
CU,SVM,fasting_glucose_gap_days_log_mean,1.2395937607045937e-06,4.1811381752297956e-05,Permutation importance (test RMSE),159
CU,SVM,casi_verbal_fluency_max,3.0581341030622157e-07,2.6730674625974204e-05,Permutation importance (test RMSE),160
CU,SVM,cdr_judgment_last,0.0,0.0,Permutation importance (test RMSE),161
CU,SVM,cdr_orientation_last,0.0,0.0,Permutation importance (test RMSE),162
CU,SVM,cdr_community_last,0.0,0.0,Permutation importance (test RMSE),163
CU,SVM,hdl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),164
CU,SVM,vldl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),165
CU,SVM,total_cholesterol_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),166
CU,SVM,ldl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),167
CU,SVM,hba1c_missing_std,0.0,0.0,Permutation importance (test RMSE),168
CU,SVM,fasting_glucose_missing_std,0.0,0.0,Permutation importance (test RMSE),169
CU,SVM,cdr_memory_last,0.0,0.0,Permutation importance (test RMSE),170
CU,SVM,cdr_global_last,0.0,0.0,Permutation importance (test RMSE),171
CU,SVM,casi_long_term_memory_mean,0.0,0.0,Permutation importance (test RMSE),172
CU,SVM,casi_long_term_memory_std,0.0,0.0,Permutation importance (test RMSE),173
CU,SVM,casi_long_term_memory_min,0.0,0.0,Permutation importance (test RMSE),174
CU,SVM,casi_long_term_memory_max,0.0,0.0,Permutation importance (test RMSE),175
CU,SVM,vldl_missing_std,0.0,0.0,Permutation importance (test RMSE),176
CU,SVM,hdl_missing_std,0.0,0.0,Permutation importance (test RMSE),177
CU,SVM,cdr_personal_care_std,0.0,0.0,Permutation importance (test RMSE),178
CU,SVM,cdr_sob_min,0.0,0.0,Permutation importance (test RMSE),179
CU,SVM,cdr_personal_care_mean,0.0,0.0,Permutation importance (test RMSE),180
CU,SVM,cdr_home_hobbies_max,0.0,0.0,Permutation importance (test RMSE),181
CU,SVM,cdr_home_hobbies_std,0.0,0.0,Permutation importance (test RMSE),182
CU,SVM,cdr_home_hobbies_min,0.0,0.0,Permutation importance (test RMSE),183
CU,SVM,cdr_home_hobbies_mean,0.0,0.0,Permutation importance (test RMSE),184
CU,SVM,cdr_community_max,0.0,0.0,Permutation importance (test RMSE),185
CU,SVM,cdr_community_min,0.0,0.0,Permutation importance (test RMSE),186
CU,SVM,ldl_missing_std,0.0,0.0,Permutation importance (test RMSE),187
CU,SVM,cdr_global_min,0.0,0.0,Permutation importance (test RMSE),188
CU,SVM,cdr_personal_care_max,0.0,0.0,Permutation importance (test RMSE),189
CU,SVM,cdr_personal_care_min,0.0,0.0,Permutation importance (test RMSE),190
CU,SVM,total_cholesterol_missing_std,0.0,0.0,Permutation importance (test RMSE),191
CU,SVM,triglyceride_missing_std,0.0,0.0,Permutation importance (test RMSE),192
CU,SVM,cdr_community_std,0.0,0.0,Permutation importance (test RMSE),193
CU,SVM,cdr_community_mean,0.0,0.0,Permutation importance (test RMSE),194
CU,SVM,cdr_judgment_max,0.0,0.0,Permutation importance (test RMSE),195
CU,SVM,cdr_judgment_min,0.0,0.0,Permutation importance (test RMSE),196
CU,SVM,cdr_judgment_std,0.0,0.0,Permutation importance (test RMSE),197
CU,SVM,cdr_judgment_mean,0.0,0.0,Permutation importance (test RMSE),198
CU,SVM,cdr_orientation_max,0.0,0.0,Permutation importance (test RMSE),199
CU,SVM,cdr_orientation_min,0.0,0.0,Permutation importance (test RMSE),200
CU,SVM,cdr_orientation_std,0.0,0.0,Permutation importance (test RMSE),201
CU,SVM,cdr_orientation_mean,0.0,0.0,Permutation importance (test RMSE),202
CU,SVM,cdr_memory_min,0.0,0.0,Permutation importance (test RMSE),203
CU,SVM,cdr_sob_last,0.0,0.0,Permutation importance (test RMSE),204
CU,SVM,cdr_personal_care_last,0.0,0.0,Permutation importance (test RMSE),205
CU,SVM,cdr_home_hobbies_last,0.0,0.0,Permutation importance (test RMSE),206
CU,SVM,casi_drawing_max,0.0,0.0,Permutation importance (test RMSE),207
CU,SVM,days_since_casi_min,0.0,0.0,Permutation importance (test RMSE),208
CU,SVM,days_since_casi_mean,0.0,0.0,Permutation importance (test RMSE),209
CU,SVM,days_since_casi_std,0.0,0.0,Permutation importance (test RMSE),210
CU,SVM,casi_orientation_max,0.0,0.0,Permutation importance (test RMSE),211
